heatmap,cluster,order_within_cluster,gene,hgnc_symbol
eos_down,BAL_row_cluster2,5,INHBA,ENSG00000122641
eos_down,BAL_row_cluster2,6,DENND5A,ENSG00000184014
eos_down,BAL_row_cluster2,7,PGM1,ENSG00000079739
eos_down,BAL_row_cluster2,8,TANC2,ENSG00000170921
eos_down,BAL_row_cluster2,9,GPATCH2,ENSG00000092978
eos_down,BAL_row_cluster2,10,TMEM74B,ENSG00000125895
eos_down,BAL_row_cluster2,11,DECR1,ENSG00000104325
eos_down,BAL_row_cluster2,12,ALOX5,ENSG00000012779
eos_down,BAL_row_cluster2,13,GAA,ENSG00000171298
eos_down,BAL_row_cluster2,14,GRINA,ENSG00000178719
eos_down,BAL_row_cluster2,15,SLC11A1,ENSG00000018280
eos_down,BAL_row_cluster2,16,ADAMTSL4,ENSG00000143382
eos_down,BAL_row_cluster2,17,LTA4H,ENSG00000111144
eos_down,BAL_row_cluster2,18,BHLHE41,ENSG00000123095
eos_down,BAL_row_cluster2,19,ARL4A,ENSG00000122644
eos_down,BAL_row_cluster2,20,CXCL3,ENSG00000163734
eos_down,BAL_row_cluster2,21,CXCL2,ENSG00000081041
eos_down,BAL_row_cluster2,22,HBEGF,ENSG00000113070
eos_down,BAL_row_cluster2,23,AMIGO2,ENSG00000139211
eos_down,BAL_row_cluster2,24,THBD,ENSG00000178726
eos_down,BAL_row_cluster2,25,NAT9,ENSG00000109065
eos_down,BAL_row_cluster2,26,PLEKHA4,ENSG00000105559
eos_down,BAL_row_cluster2,27,CRELD1,ENSG00000163703
eos_down,BAL_row_cluster2,28,ACVRL1,ENSG00000139567
eos_down,BAL_row_cluster2,29,TCF7L2,ENSG00000148737
eos_down,BAL_row_cluster2,30,FHL1,ENSG00000022267
eos_down,BAL_row_cluster2,31,AGRN,ENSG00000188157
eos_down,BAL_row_cluster2,32,OLR1,ENSG00000173391
eos_down,BAL_row_cluster2,33,EXTL2,ENSG00000162694
eos_down,BAL_row_cluster2,34,TLCD2,ENSG00000185561
eos_down,BAL_row_cluster2,35,DDHD1,ENSG00000100523
eos_down,BAL_row_cluster2,36,VAMP3,ENSG00000049245
eos_down,BAL_row_cluster2,37,GALNT12,ENSG00000119514
eos_down,BAL_row_cluster2,38,TSEN2,ENSG00000154743
eos_down,BAL_row_cluster2,39,PTGER4,ENSG00000171522
eos_down,BAL_row_cluster2,40,TGOLN2,ENSG00000152291
eos_down,BAL_row_cluster2,41,EFNB1,ENSG00000090776
eos_down,BAL_row_cluster2,42,RTN1,ENSG00000139970
eos_down,BAL_row_cluster2,43,PLD2,ENSG00000129219
eos_down,BAL_row_cluster2,44,SESN2,ENSG00000130766
eos_down,BAL_row_cluster2,45,PDE1B,ENSG00000123360
eos_down,BAL_row_cluster2,46,NTRK3,ENSG00000140538
eos_down,BAL_row_cluster2,47,ZSCAN5A,ENSG00000131848
eos_down,BAL_row_cluster2,48,GGA2,ENSG00000103365
eos_down,BAL_row_cluster2,49,SCD,ENSG00000099194
eos_down,BAL_row_cluster2,50,CRAT,ENSG00000095321
eos_down,BAL_row_cluster2,51,ITGB5,ENSG00000082781
eos_down,BAL_row_cluster2,52,SLCO2B1,ENSG00000137491
eos_down,BAL_row_cluster2,53,KDM1A,ENSG00000004487
eos_down,BAL_row_cluster2,54,ANO10,ENSG00000160746
eos_down,BAL_row_cluster2,55,TRIM44,ENSG00000166326
eos_down,BAL_row_cluster2,56,NSMCE4A,ENSG00000107672
eos_down,BAL_row_cluster2,57,PSD3,ENSG00000156011
eos_down,BAL_row_cluster2,58,FCGR3A,ENSG00000203747
eos_down,BAL_row_cluster2,59,ARHGEF10L,ENSG00000074964
eos_down,BAL_row_cluster2,60,APLP2,ENSG00000084234
eos_down,BAL_row_cluster2,61,PARP14,ENSG00000173193
eos_down,BAL_row_cluster2,62,OAS3,ENSG00000111331
eos_down,BAL_row_cluster2,63,TMBIM1,ENSG00000135926
eos_down,BAL_row_cluster2,64,TMEM150A,ENSG00000168890
eos_down,BAL_row_cluster2,65,TNFAIP2,ENSG00000185215
eos_down,BAL_row_cluster2,66,ITGAL,ENSG00000005844
eos_down,BAL_row_cluster2,67,ACKR3,ENSG00000144476
eos_down,BAL_row_cluster2,68,SPATS2L,ENSG00000196141
eos_down,BAL_row_cluster2,69,DDO,ENSG00000203797
eos_down,BAL_row_cluster2,70,RSPH3,ENSG00000130363
eos_down,BAL_row_cluster2,71,LSAMP,ENSG00000185565
eos_down,BAL_row_cluster2,72,GPATCH11,ENSG00000152133
eos_down,BAL_row_cluster2,73,RBMS2,ENSG00000076067
eos_down,BAL_row_cluster2,74,ARHGEF28,ENSG00000214944
eos_down,BAL_row_cluster2,75,ALDH3A2,ENSG00000072210
eos_down,BAL_row_cluster2,76,OCRL,ENSG00000122126
eos_down,BAL_row_cluster2,77,DOCK1,ENSG00000150760
eos_down,BAL_row_cluster2,78,PPARG,ENSG00000132170
eos_down,BAL_row_cluster2,79,ABCG1,ENSG00000160179
eos_down,BAL_row_cluster2,80,TRIM14,ENSG00000106785
eos_down,BAL_row_cluster2,81,TGIF1,ENSG00000177426
eos_down,BAL_row_cluster2,82,SUMF2,ENSG00000129103
eos_down,BAL_row_cluster2,83,HADHB,ENSG00000138029
eos_down,BAL_row_cluster2,84,SLC31A1,ENSG00000136868
eos_down,BAL_row_cluster2,85,OSBPL1A,ENSG00000141447
eos_down,BAL_row_cluster2,86,ASB13,ENSG00000196372
eos_down,BAL_row_cluster2,87,ATP10A,ENSG00000206190
eos_down,BAL_row_cluster2,88,IDUA,ENSG00000127415
eos_down,BAL_row_cluster2,89,GBP2,ENSG00000162645
eos_down,BAL_row_cluster2,90,ITFG3,ENSG00000167930
eos_down,BAL_row_cluster2,91,LHPP,ENSG00000107902
eos_down,BAL_row_cluster2,92,FLVCR2,ENSG00000119686
eos_down,BAL_row_cluster2,93,APOL1,ENSG00000100342
eos_down,BAL_row_cluster2,94,PRAM1,ENSG00000133246
eos_down,BAL_row_cluster2,95,ARHGAP24,ENSG00000138639
eos_down,BAL_row_cluster2,96,TAF5L,ENSG00000135801
eos_down,BAL_row_cluster2,97,TMEM63A,ENSG00000196187
eos_down,BAL_row_cluster2,98,FRMD4A,ENSG00000151474
eos_down,BAL_row_cluster2,99,SLC19A3,ENSG00000135917
eos_down,BAL_row_cluster2,100,CDC42BPB,ENSG00000198752
eos_down,BAL_row_cluster2,101,MINK1,ENSG00000141503
eos_down,BAL_row_cluster2,102,GUSB,ENSG00000169919
eos_down,BAL_row_cluster2,103,C14orf159,ENSG00000133943
eos_down,BAL_row_cluster2,104,FGD5,ENSG00000154783
eos_down,BAL_row_cluster2,105,MAP1LC3C,ENSG00000197769
eos_down,BAL_row_cluster2,106,STAC3,ENSG00000185482
eos_down,BAL_row_cluster2,107,GYPC,ENSG00000136732
eos_down,BAL_row_cluster2,108,BTD,ENSG00000169814
eos_down,BAL_row_cluster2,109,CASP9,ENSG00000132906
eos_down,BAL_row_cluster2,110,SLC31A2,ENSG00000136867
eos_down,BAL_row_cluster2,111,CCDC50,ENSG00000152492
eos_down,BAL_row_cluster2,112,GALT,ENSG00000213930
eos_down,BAL_row_cluster2,113,VPS4A,ENSG00000132612
eos_down,BAL_row_cluster2,114,ZNF331,ENSG00000130844
eos_down,BAL_row_cluster2,115,CDK18,ENSG00000117266
eos_down,BAL_row_cluster2,116,PDLIM1,ENSG00000107438
eos_down,BAL_row_cluster2,117,HPGD,ENSG00000164120
eos_down,BAL_row_cluster2,118,MLPH,ENSG00000115648
eos_down,BAL_row_cluster2,119,VWA7,ENSG00000204396
eos_down,BAL_row_cluster2,120,ABHD5,ENSG00000011198
eos_down,BAL_row_cluster2,121,PROCR,ENSG00000101000
eos_down,BAL_row_cluster2,122,KLHDC8B,ENSG00000185909
eos_down,BAL_row_cluster2,123,CD83,ENSG00000112149
eos_down,BAL_row_cluster2,124,RMDN3,ENSG00000137824
eos_down,BAL_row_cluster2,125,POR,ENSG00000127948
eos_down,BAL_row_cluster2,126,CSPG4,ENSG00000173546
eos_down,BAL_row_cluster2,127,GLB1,ENSG00000170266
eos_down,BAL_row_cluster2,128,SMYD2,ENSG00000143499
eos_down,BAL_row_cluster2,129,BEX4,ENSG00000102409
eos_down,BAL_row_cluster2,130,BPHL,ENSG00000137274
eos_down,BAL_row_cluster2,131,HDDC2,ENSG00000111906
eos_down,BAL_row_cluster2,132,FAM89A,ENSG00000182118
eos_down,BAL_row_cluster2,133,ODF3L1,ENSG00000182950
eos_down,BAL_row_cluster2,134,EDEM2,ENSG00000088298
eos_down,BAL_row_cluster2,135,P2RX4,ENSG00000135124
eos_down,BAL_row_cluster2,136,STX11,ENSG00000135604
eos_down,BAL_row_cluster2,137,PLBD1,ENSG00000121316
eos_down,BAL_row_cluster2,138,GPR85,ENSG00000164604
eos_down,BAL_row_cluster2,139,DUSP8,ENSG00000184545
eos_down,BAL_row_cluster2,140,TREM1,ENSG00000124731
eos_down,BAL_row_cluster2,141,SNX33,ENSG00000173548
eos_down,BAL_row_cluster2,142,MMP19,ENSG00000123342
eos_down,BAL_row_cluster2,143,HCAR2,ENSG00000182782
eos_down,BAL_row_cluster2,144,ANGPT4,ENSG00000101280
eos_down,BAL_row_cluster2,145,UNC5B,ENSG00000107731
eos_down,BAL_row_cluster2,146,UACA,ENSG00000137831
eos_down,BAL_row_cluster2,147,SLITRK4,ENSG00000179542
eos_down,BAL_row_cluster2,148,TSPAN3,ENSG00000140391
eos_down,BAL_row_cluster2,149,ADTRP,ENSG00000111863
eos_down,BAL_row_cluster2,150,GPD1,ENSG00000167588
eos_down,BAL_row_cluster2,151,PHLDA3,ENSG00000174307
eos_down,BAL_row_cluster2,152,FMO4,ENSG00000076258
eos_down,BAL_row_cluster2,153,PECR,ENSG00000115425
eos_down,BAL_row_cluster2,154,RPH3AL,ENSG00000181031
eos_down,BAL_row_cluster2,155,TSPAN31,ENSG00000135452
eos_down,BAL_row_cluster2,156,ELOVL3,ENSG00000119915
eos_down,BAL_row_cluster2,157,ACADS,ENSG00000122971
eos_down,BAL_row_cluster2,158,MTCH1,ENSG00000137409
eos_down,BAL_row_cluster2,159,COQ5,ENSG00000110871
eos_down,BAL_row_cluster2,160,LY6E,ENSG00000160932
eos_down,BAL_row_cluster2,161,LGALS3BP,ENSG00000108679
eos_down,BAL_row_cluster2,162,LAIR1,ENSG00000167613
eos_down,BAL_row_cluster2,163,COMT,ENSG00000093010
eos_down,BAL_row_cluster2,164,SERPINB6,ENSG00000124570
eos_down,BAL_row_cluster2,165,SEPT4,ENSG00000108387
eos_down,BAL_row_cluster2,166,NECAP2,ENSG00000157191
eos_down,BAL_row_cluster2,167,SERPING1,ENSG00000149131
eos_down,BAL_row_cluster2,168,PILRA,ENSG00000085514
eos_down,BAL_row_cluster2,169,SIDT2,ENSG00000149577
eos_down,BAL_row_cluster2,170,ROGDI,ENSG00000067836
eos_down,BAL_row_cluster2,171,REEP6,ENSG00000115255
eos_down,BAL_row_cluster2,172,TKT,ENSG00000163931
eos_down,BAL_row_cluster2,173,MROH6,ENSG00000204839
eos_down,BAL_row_cluster2,174,SH3BP4,ENSG00000130147
eos_down,BAL_row_cluster2,175,ITIH5,ENSG00000123243
eos_down,BAL_row_cluster2,176,ACO1,ENSG00000122729
eos_down,BAL_row_cluster2,177,IQSEC3,ENSG00000120645
eos_down,BAL_row_cluster2,178,ANKS1A,ENSG00000064999
eos_down,BAL_row_cluster2,179,LRP1,ENSG00000123384
eos_down,BAL_row_cluster2,180,HIBADH,ENSG00000106049
eos_down,BAL_row_cluster2,181,SASH1,ENSG00000111961
eos_down,BAL_row_cluster2,182,TRAF3IP2,ENSG00000056972
eos_down,BAL_row_cluster2,183,PELI3,ENSG00000174516
eos_down,BAL_row_cluster2,184,CD99L2,ENSG00000102181
eos_down,BAL_row_cluster2,185,EPB41L4A,ENSG00000129595
eos_down,BAL_row_cluster2,186,KLHL18,ENSG00000114648
eos_down,BAL_row_cluster2,187,TSC22D1,ENSG00000102804
eos_down,BAL_row_cluster2,188,SLC25A26,ENSG00000144741
eos_down,BAL_row_cluster2,189,ZNHIT6,ENSG00000117174
eos_down,BAL_row_cluster2,190,PCSK9,ENSG00000169174
eos_down,BAL_row_cluster2,191,RBMS3,ENSG00000144642
eos_down,BAL_row_cluster2,192,DIXDC1,ENSG00000150764
eos_down,BAL_row_cluster2,193,CYGB,ENSG00000161544
eos_down,BAL_row_cluster2,194,SLC7A7,ENSG00000155465
eos_down,BAL_row_cluster2,195,VSIG4,ENSG00000155659
eos_down,BAL_row_cluster2,196,MAP4,ENSG00000047849
eos_down,BAL_row_cluster2,197,THEMIS2,ENSG00000130775
eos_down,BAL_row_cluster2,198,NUCB1,ENSG00000104805
eos_down,BAL_row_cluster2,199,CYB5R3,ENSG00000100243
eos_down,BAL_row_cluster2,200,CXCL16,ENSG00000161921
eos_down,BAL_row_cluster2,201,TRPV2,ENSG00000187688
eos_down,BAL_row_cluster2,202,CYP27A1,ENSG00000135929
eos_down,BAL_row_cluster2,203,STAT6,ENSG00000166888
eos_down,BAL_row_cluster2,204,PEX5,ENSG00000139197
eos_down,BAL_row_cluster2,205,ALDH2,ENSG00000111275
eos_down,BAL_row_cluster2,206,CLCN4,ENSG00000073464
eos_down,BAL_row_cluster2,207,ZDHHC21,ENSG00000175893
eos_down,BAL_row_cluster2,208,SCPEP1,ENSG00000121064
eos_down,BAL_row_cluster2,209,FUCA1,ENSG00000179163
eos_down,BAL_row_cluster2,210,NALCN,ENSG00000102452
eos_down,BAL_row_cluster2,211,RDH11,ENSG00000072042
eos_down,BAL_row_cluster2,212,DNAJA1,ENSG00000086061
eos_down,BAL_row_cluster2,213,QDPR,ENSG00000151552
eos_down,BAL_row_cluster2,214,CA2,ENSG00000104267
eos_down,BAL_row_cluster2,215,GBP3,ENSG00000117226
eos_down,BAL_row_cluster2,216,MS4A7,ENSG00000166927
eos_down,BAL_row_cluster2,217,BLVRA,ENSG00000106605
eos_down,BAL_row_cluster2,218,CAST,ENSG00000153113
eos_down,BAL_row_cluster2,219,HNMT,ENSG00000150540
eos_down,BAL_row_cluster2,220,CCDC28A,ENSG00000024862
eos_down,BAL_row_cluster2,221,RAB2B,ENSG00000129472
eos_down,BAL_row_cluster2,222,YIPF6,ENSG00000181704
eos_down,BAL_row_cluster2,223,ECHDC1,ENSG00000093144
eos_down,BAL_row_cluster2,224,NUDT9,ENSG00000170502
eos_down,BAL_row_cluster2,225,BNIP3L,ENSG00000104765
eos_down,BAL_row_cluster2,226,MAP2K1,ENSG00000169032
eos_down,BAL_row_cluster2,227,SEPT10,ENSG00000186522
eos_down,BAL_row_cluster2,228,DERL1,ENSG00000136986
eos_down,BAL_row_cluster2,229,SAMD9L,ENSG00000177409
eos_down,BAL_row_cluster2,230,IFIT3,ENSG00000119917
eos_down,BAL_row_cluster2,231,HERC5,ENSG00000138646
eos_down,BAL_row_cluster2,232,IFIT2,ENSG00000119922
eos_down,BAL_row_cluster2,233,DAB2,ENSG00000153071
eos_down,BAL_row_cluster2,234,PBLD,ENSG00000108187
eos_down,BAL_row_cluster2,235,HUS1,ENSG00000136273
eos_down,BAL_row_cluster2,236,YBX3,ENSG00000060138
eos_down,BAL_row_cluster2,237,LILRA5,ENSG00000187116
eos_down,BAL_row_cluster2,238,MS4A14,ENSG00000166928
eos_down,BAL_row_cluster2,239,APBB3,ENSG00000113108
eos_down,BAL_row_cluster2,240,CCDC24,ENSG00000159214
eos_down,BAL_row_cluster2,241,APH1B,ENSG00000138613
eos_down,BAL_row_cluster2,242,CCDC88A,ENSG00000115355
eos_down,BAL_row_cluster2,243,SOWAHC,ENSG00000198142
eos_down,BAL_row_cluster2,244,SMIM14,ENSG00000163683
eos_down,BAL_row_cluster2,245,WDR49,ENSG00000174776
eos_down,BAL_row_cluster2,246,APOL6,ENSG00000221963
eos_down,BAL_row_cluster2,247,DECR2,ENSG00000242612
eos_down,BAL_row_cluster2,248,SMCO4,ENSG00000166002
eos_down,BAL_row_cluster2,249,GBP4,ENSG00000162654
eos_down,BAL_row_cluster2,250,NFIX,ENSG00000008441
eos_down,BAL_row_cluster2,251,MYO7B,ENSG00000169994
eos_down,BAL_row_cluster2,252,FAHD2A,ENSG00000115042
eos_down,BAL_row_cluster2,253,SPARC,ENSG00000113140
eos_down,BAL_row_cluster2,254,RGS12,ENSG00000159788
eos_down,BAL_row_cluster2,255,EIF4EBP3,ENSG00000243056
eos_down,BAL_row_cluster2,256,C2orf71,ENSG00000179270
eos_down,BAL_row_cluster2,257,ICOS,ENSG00000163600
eos_down,BAL_row_cluster2,258,GNL1,ENSG00000204590
eos_down,BAL_row_cluster2,259,DCTD,ENSG00000129187
eos_down,BAL_row_cluster2,260,STOM,ENSG00000148175
eos_down,BAL_row_cluster2,261,SPATA13,ENSG00000182957
eos_down,BAL_row_cluster2,262,EXD2,ENSG00000081177
eos_down,BAL_row_cluster2,263,ALDH1A1,ENSG00000165092
eos_down,BAL_row_cluster2,264,SLIT3,ENSG00000184347
eos_down,BAL_row_cluster2,265,CES4A,ENSG00000172824
eos_down,BAL_row_cluster2,266,CD33,ENSG00000105383
eos_down,BAL_row_cluster2,267,CLDN23,ENSG00000253958
eos_down,BAL_row_cluster2,268,GAS2L1,ENSG00000185340
eos_down,BAL_row_cluster2,269,SMYD4,ENSG00000186532
eos_down,BAL_row_cluster2,270,ZMYND15,ENSG00000141497
eos_down,BAL_row_cluster2,271,RHOBTB2,ENSG00000008853
eos_down,BAL_row_cluster2,272,CABP4,ENSG00000175544
eos_down,BAL_row_cluster2,273,TEX2,ENSG00000136478
eos_down,BAL_row_cluster2,274,TARBP1,ENSG00000059588
eos_down,BAL_row_cluster2,275,SLC47A1,ENSG00000142494
eos_down,BAL_row_cluster2,276,KIF16B,ENSG00000089177
eos_down,BAL_row_cluster2,277,ABCC3,ENSG00000108846
eos_down,BAL_row_cluster2,278,TRPC6,ENSG00000137672
eos_down,BAL_row_cluster2,279,FAXDC2,ENSG00000170271
eos_down,BAL_row_cluster2,280,GOLGB1,ENSG00000173230
eos_down,BAL_row_cluster2,281,STAC,ENSG00000144681
eos_down,BAL_row_cluster2,282,SORBS3,ENSG00000120896
eos_down,BAL_row_cluster2,283,TXNDC11,ENSG00000153066
eos_down,BAL_row_cluster2,284,ARHGAP32,ENSG00000134909
eos_down,BAL_row_cluster2,285,MITF,ENSG00000187098
eos_down,BAL_row_cluster2,286,CAMSAP3,ENSG00000076826
eos_down,BAL_row_cluster2,287,FAM127C,ENSG00000212747
eos_down,BAL_row_cluster2,288,CRTAP,ENSG00000170275
eos_down,BAL_row_cluster2,289,TOP1MT,ENSG00000184428
eos_down,BAL_row_cluster2,290,AP5B1,ENSG00000254470
eos_down,BAL_row_cluster2,291,JUN,ENSG00000177606
eos_down,BAL_row_cluster2,292,DDX24,ENSG00000089737
eos_down,BAL_row_cluster2,293,TKFC,ENSG00000149476
eos_down,BAL_row_cluster2,294,EXOC3L4,ENSG00000205436
eos_down,BAL_row_cluster2,295,APOE,ENSG00000130203
eos_down,BAL_row_cluster2,296,MCEMP1,ENSG00000183019
eos_down,BAL_row_cluster2,297,PEBP1,ENSG00000089220
eos_down,BAL_row_cluster2,298,ACP5,ENSG00000102575
eos_down,BAL_row_cluster2,299,PIGT,ENSG00000124155
eos_down,BAL_row_cluster2,300,TMEM41A,ENSG00000163900
eos_down,BAL_row_cluster2,301,CARD16,ENSG00000204397
eos_down,BAL_row_cluster2,302,RGCC,ENSG00000102760
eos_down,BAL_row_cluster2,303,LMNA,ENSG00000160789
eos_down,BAL_row_cluster2,304,STXBP2,ENSG00000076944
eos_down,BAL_row_cluster2,305,DLX3,ENSG00000064195
eos_down,BAL_row_cluster2,306,HLA,DOA
eos_down,BAL_row_cluster2,307,PCK2,ENSG00000100889
eos_down,BAL_row_cluster2,308,TCEAL4,ENSG00000133142
eos_down,BAL_row_cluster2,309,PIGQ,ENSG00000007541
eos_down,BAL_row_cluster2,310,ST6GALNAC6,ENSG00000160408
eos_down,BAL_row_cluster2,311,DTX4,ENSG00000110042
eos_down,BAL_row_cluster2,312,EPB41L1,ENSG00000088367
eos_down,BAL_row_cluster2,313,TMEM104,ENSG00000109066
eos_down,BAL_row_cluster2,314,PCED1A,ENSG00000132635
eos_down,BAL_row_cluster2,315,MIF4GD,ENSG00000125457
eos_down,BAL_row_cluster2,316,GPA33,ENSG00000143167
eos_down,BAL_row_cluster2,317,LPL,ENSG00000175445
eos_down,BAL_row_cluster2,318,IFNLR1,ENSG00000185436
eos_down,BAL_row_cluster2,319,FBXO10,ENSG00000147912
eos_down,BAL_row_cluster2,320,HFE,ENSG00000010704
eos_down,BAL_row_cluster2,321,EPHX1,ENSG00000143819
eos_down,BAL_row_cluster2,322,MR1,ENSG00000153029
eos_down,BAL_row_cluster2,323,KRT79,ENSG00000185640
eos_down,BAL_row_cluster2,324,ACOT4,ENSG00000177465
eos_down,BAL_row_cluster2,325,ZDHHC3,ENSG00000163812
eos_down,BAL_row_cluster2,326,PEX11A,ENSG00000166821
eos_down,BAL_row_cluster2,327,FARSB,ENSG00000116120
eos_down,BAL_row_cluster2,328,MYO6,ENSG00000196586
eos_down,BAL_row_cluster2,329,STK39,ENSG00000198648
eos_down,BAL_row_cluster2,330,ZNF365,ENSG00000138311
eos_down,BAL_row_cluster2,331,KAZALD1,ENSG00000107821
eos_down,BAL_row_cluster2,332,LY86,ENSG00000112799
eos_down,BAL_row_cluster2,333,CDC42EP3,ENSG00000163171
eos_down,BAL_row_cluster2,334,FUCA2,ENSG00000001036
eos_down,BAL_row_cluster2,335,ATP1B1,ENSG00000143153
eos_down,BAL_row_cluster2,336,MGAT3,ENSG00000128268
eos_down,BAL_row_cluster2,337,S100A13,ENSG00000189171
eos_down,BAL_row_cluster2,338,ALPK3,ENSG00000136383
eos_down,BAL_row_cluster2,339,GLDN,ENSG00000186417
eos_down,BAL_row_cluster2,340,ARHGEF5,ENSG00000050327
eos_down,BAL_row_cluster2,341,TCTN1,ENSG00000204852
eos_down,BAL_row_cluster2,342,RASSF8,ENSG00000123094
eos_down,BAL_row_cluster2,343,FOLR3,ENSG00000110203
eos_down,BAL_row_cluster2,344,AWAT2,ENSG00000147160
eos_down,BAL_row_cluster2,345,GABARAPL1,ENSG00000139112
eos_down,BAL_row_cluster2,346,CPE,ENSG00000109472
eos_down,BAL_row_cluster2,347,MPZL2,ENSG00000149573
eos_down,BAL_row_cluster2,348,BCAR3,ENSG00000137936
eos_down,BAL_row_cluster2,349,SEPT11,ENSG00000138758
eos_down,BAL_row_cluster2,350,SPIRE2,ENSG00000204991
eos_down,BAL_row_cluster2,351,TMEM56,ENSG00000152078
eos_down,BAL_row_cluster2,352,GNG12,ENSG00000172380
eos_down,BAL_row_cluster2,353,ATL1,ENSG00000198513
eos_down,BAL_row_cluster2,354,HEXA,ENSG00000213614
eos_down,BAL_row_cluster2,355,MARCO,ENSG00000019169
eos_down,BAL_row_cluster2,356,SIGLEC1,ENSG00000088827
eos_down,BAL_row_cluster2,357,CD4,ENSG00000010610
eos_down,BAL_row_cluster2,358,IRF5,ENSG00000128604
eos_down,BAL_row_cluster2,359,HADHA,ENSG00000084754
eos_down,BAL_row_cluster2,360,ID3,ENSG00000117318
eos_down,BAL_row_cluster2,361,TRPM1,ENSG00000134160
eos_down,BAL_row_cluster2,362,MAN2C1,ENSG00000140400
eos_down,BAL_row_cluster2,363,ARAP1,ENSG00000186635
eos_down,BAL_row_cluster2,364,POLRMT,ENSG00000099821
eos_down,BAL_row_cluster2,365,DYNC1I2,ENSG00000077380
eos_down,BAL_row_cluster2,366,ADPGK,ENSG00000159322
eos_down,BAL_row_cluster2,367,PIP5KL1,ENSG00000167103
eos_down,BAL_row_cluster2,368,ARRB1,ENSG00000137486
eos_down,BAL_row_cluster2,369,C2,ENSG00000166278
eos_down,BAL_row_cluster2,370,C1QC,ENSG00000159189
eos_down,BAL_row_cluster2,371,RGL3,ENSG00000205517
eos_down,BAL_row_cluster2,372,AOC3,ENSG00000131471
eos_down,BAL_row_cluster2,373,FGF10,ENSG00000070193
eos_down,BAL_row_cluster2,374,CCDC106,ENSG00000173581
eos_down,BAL_row_cluster2,375,MIEF2,ENSG00000177427
eos_down,BAL_row_cluster2,376,LPIN3,ENSG00000132793
eos_down,BAL_row_cluster2,377,CACNB3,ENSG00000167535
eos_down,BAL_row_cluster2,378,FBXL2,ENSG00000153558
eos_down,BAL_row_cluster2,379,GRIN2D,ENSG00000105464
eos_down,BAL_row_cluster2,380,ZRSR2,ENSG00000169249
eos_down,BAL_row_cluster2,381,CTNNA1,ENSG00000044115
eos_down,BAL_row_cluster2,382,ANGEL1,ENSG00000013523
eos_down,BAL_row_cluster2,383,RNF135,ENSG00000181481
eos_down,BAL_row_cluster2,384,PLK2,ENSG00000145632
eos_down,BAL_row_cluster2,385,DST,ENSG00000151914
eos_down,BAL_row_cluster2,386,PCOLCE2,ENSG00000163710
eos_down,BAL_row_cluster2,387,OPRK1,ENSG00000082556
eos_down,BAL_row_cluster2,388,EIF2B3,ENSG00000070785
eos_down,BAL_row_cluster2,389,SNX7,ENSG00000162627
eos_down,BAL_row_cluster2,390,CTSO,ENSG00000256043
eos_down,BAL_row_cluster2,391,VGLL3,ENSG00000206538
eos_down,BAL_row_cluster2,392,FMNL2,ENSG00000157827
eos_down,BAL_row_cluster2,393,TNFRSF10B,ENSG00000120889
eos_down,BAL_row_cluster2,394,ULK2,ENSG00000083290
eos_down,BAL_row_cluster2,395,OAS2,ENSG00000111335
eos_down,BAL_row_cluster2,396,FIG4,ENSG00000112367
eos_down,BAL_row_cluster2,397,CDK20,ENSG00000156345
eos_down,BAL_row_cluster2,398,USP40,ENSG00000085982
eos_down,BAL_row_cluster2,399,FKBP9,ENSG00000122642
eos_down,BAL_row_cluster2,400,DUSP10,ENSG00000143507
eos_down,BAL_row_cluster2,401,DBR1,ENSG00000138231
eos_down,BAL_row_cluster2,402,TFRC,ENSG00000072274
eos_down,BAL_row_cluster2,403,GPRIN3,ENSG00000185477
eos_down,BAL_row_cluster2,404,CLIP4,ENSG00000115295
eos_down,BAL_row_cluster2,405,PCNX,ENSG00000100731
eos_down,BAL_row_cluster2,406,BACE1,ENSG00000186318
eos_down,BAL_row_cluster2,407,LONRF3,ENSG00000175556
eos_down,BAL_row_cluster2,408,SIGLEC11,ENSG00000161640
eos_down,BAL_row_cluster2,409,ARHGEF11,ENSG00000132694
eos_down,BAL_row_cluster2,410,VASH1,ENSG00000071246
eos_down,BAL_row_cluster2,411,PYGB,ENSG00000100994
eos_down,BAL_row_cluster2,412,PLXNB2,ENSG00000196576
eos_down,BAL_row_cluster2,413,KCNA3,ENSG00000177272
eos_down,BAL_row_cluster2,414,H6PD,ENSG00000049239
eos_down,BAL_row_cluster2,415,MAN2B2,ENSG00000013288
eos_down,BAL_row_cluster2,416,MTHFD1,ENSG00000100714
eos_down,BAL_row_cluster2,417,ADPRH,ENSG00000144843
eos_down,BAL_row_cluster2,418,PAM,ENSG00000145730
eos_down,BAL_row_cluster2,419,NUDT6,ENSG00000170917
eos_down,BAL_row_cluster2,420,PNMAL2,ENSG00000204851
eos_down,BAL_row_cluster2,421,AAK1,ENSG00000115977
eos_down,BAL_row_cluster2,422,SCP2,ENSG00000116171
eos_down,BAL_row_cluster2,423,MAN1A1,ENSG00000111885
eos_down,BAL_row_cluster2,424,PDCL,ENSG00000136940
eos_down,BAL_row_cluster2,425,TBC1D4,ENSG00000136111
eos_down,BAL_row_cluster2,426,PECAM1,ENSG00000261371
eos_down,BAL_row_cluster2,427,ENPP4,ENSG00000001561
eos_down,BAL_row_cluster2,428,TRIM22,ENSG00000132274
